Space Type Space Type Name,Cockpit,Floor Computer Room,Informal Meeting Space,Lab,Mail Room,Meeting Room,Meeting Space,Training,Workspace
Booking By Hour Start of Hour Time,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count,Booking By Hour Count
2021-01-08 00:00:00,,,,,,1,,,
2021-01-07 23:00:00,1,,,,,1,,,
2021-01-07 22:00:00,,,,,,2,,,
2021-01-07 21:00:00,1,,,,,1,,,
2021-01-07 20:00:00,1,,,,,,,,
2021-01-07 19:00:00,,,,,,3,,,
2021-01-07 18:00:00,,,,,,5,,,
2021-01-07 17:00:00,3,,,,,11,,,
2021-01-07 16:00:00,2,,,,,18,,,
2021-01-07 15:00:00,5,,3,,,29,,,
2021-01-07 14:00:00,7,,3,,,35,,,
2021-01-07 13:00:00,11,,,,,40,,,
2021-01-07 12:00:00,7,,11,,,52,,,
2021-01-07 11:00:00,10,,11,,,78,,,
2021-01-07 10:00:00,10,,3,,,41,,,
2021-01-07 09:00:00,7,,2,,,44,,,
2021-01-07 08:00:00,3,,,,,13,,,
2021-01-07 07:00:00,2,,,,,9,,,
2021-01-07 00:00:00,,,,,,1,,,
2021-01-06 23:00:00,,,,,,2,,,
2021-01-06 21:00:00,3,,,,,,,,
2021-01-06 20:00:00,2,,,,,1,,,
2021-01-06 19:00:00,1,,,,,1,,,
2021-01-06 18:00:00,1,,,,,3,,,
2021-01-06 17:00:00,3,,,,,9,,,
2021-01-06 16:00:00,3,,11,,,38,,,
2021-01-06 15:00:00,7,,2,,,26,,,
2021-01-06 14:00:00,5,,1,,,23,,,
2021-01-06 13:00:00,7,,,,,25,,,
2021-01-06 12:00:00,8,,1,,,20,,,
2021-01-06 11:00:00,6,,,,,23,,,
2021-01-06 10:00:00,9,,4,,,61,,,
2021-01-06 09:00:00,5,,2,,,53,,,
2021-01-06 08:00:00,4,,,,,23,,,
2021-01-06 07:00:00,3,,,,,14,,,
2021-01-06 00:00:00,,,,,,1,,,
2021-01-05 21:00:00,1,,,,,2,,,
2021-01-05 20:00:00,2,,,,,2,,,
2021-01-05 19:00:00,3,,,,,2,,,
2021-01-05 18:00:00,1,,,,,6,,,
2021-01-05 17:00:00,5,,,,,11,,,
2021-01-05 16:00:00,8,,,,,17,,,
2021-01-05 15:00:00,13,,1,,,25,,,
2021-01-05 14:00:00,15,,3,,,33,,,
2021-01-05 13:00:00,15,,,,,26,,,
2021-01-05 12:00:00,21,,3,,,35,,,
2021-01-05 11:00:00,22,,2,,,52,,,
2021-01-05 10:00:00,16,,4,,,58,,,
2021-01-05 09:00:00,13,,4,,,42,,,
2021-01-05 08:00:00,5,,1,,,10,,,
2021-01-05 07:00:00,4,,,,,7,,,
2021-01-05 06:00:00,,,,,,1,,,
2021-01-05 05:00:00,,,,,,1,,,
2021-01-05 04:00:00,,,,,,1,,,
2021-01-05 03:00:00,,,,,,1,,,
2021-01-05 02:00:00,,,,,,1,,,
2021-01-05 01:00:00,,,,,,1,,,
2021-01-05 00:00:00,,,,,,2,,,
2021-01-04 23:00:00,4,,,,,,,,
2021-01-04 22:00:00,3,,,,,,,,
2021-01-04 21:00:00,3,,,,,,,,
2021-01-04 20:00:00,4,,,,,1,,,
2021-01-04 19:00:00,4,,,,,1,,,
2021-01-04 18:00:00,4,,,,,,,,
2021-01-04 17:00:00,5,,,,,4,,,
2021-01-04 16:00:00,4,,1,,,13,,,
2021-01-04 15:00:00,10,,3,,,25,,,
2021-01-04 14:00:00,17,,1,,,31,,,
2021-01-04 13:00:00,20,,,,,24,,,
2021-01-04 12:00:00,17,,2,,,15,,,
2021-01-04 11:00:00,12,,2,,,33,,,
2021-01-04 10:00:00,15,,5,,,46,,,
2021-01-04 09:00:00,15,,3,,,57,1,,
2021-01-04 08:00:00,1,,,,,13,,,
2021-01-04 07:00:00,,,,,,4,,,
2021-01-04 03:00:00,,,,,,2,,,
2021-01-04 00:00:00,,,,,,1,,,
2021-01-03 22:00:00,,,,,,1,,,
2021-01-03 13:00:00,,,,,,1,,,
2021-01-03 11:00:00,,,,,,1,,,
2021-01-03 10:00:00,1,,,,,,,,
2021-01-03 09:00:00,1,,,,,,,,
2021-01-03 08:00:00,1,,,,,1,,,
2021-01-03 07:00:00,,,,,,1,,,
2021-01-03 00:00:00,,,,,,1,,,
2021-01-02 21:00:00,1,,,,,,,,
2021-01-02 13:00:00,,,,,,1,,,
2021-01-02 08:00:00,,,,,,1,,,
2021-01-02 07:00:00,,,,,,1,,,
2021-01-02 00:00:00,,,,,,1,,,
2021-01-01 18:00:00,,,,,,1,,,
2021-01-01 17:00:00,,,,,,2,,,
2021-01-01 16:00:00,,,,,,5,,,
2021-01-01 15:00:00,,,1,,,7,,,
2021-01-01 14:00:00,,,1,,,6,,,
2021-01-01 13:00:00,1,,,,,5,,,
2021-01-01 12:00:00,1,,,,,2,,,
2021-01-01 11:00:00,1,,,,,4,,,
2021-01-01 10:00:00,1,,1,,,9,,,
2021-01-01 09:00:00,1,,,,,21,,,
2021-01-01 08:00:00,1,,,,,6,,,
2021-01-01 07:00:00,,,,,,5,,,
2021-01-01 06:00:00,,,,,,1,,,
2021-01-01 05:00:00,,,,,,1,,,
2021-01-01 04:00:00,,,,,,1,,,
2021-01-01 03:00:00,,,,,,1,,,
2021-01-01 02:00:00,,,,,,1,,,
2021-01-01 01:00:00,,,,,,1,,,
2021-01-01 00:00:00,,,,,,2,,,
2020-12-31 23:00:00,,,,,,1,,,
2020-12-31 22:00:00,,,,,,1,,,
2020-12-31 19:00:00,,,,,,1,,,
2020-12-31 18:00:00,1,,,,,5,,,
2020-12-31 17:00:00,,,,,,6,,,
2020-12-31 16:00:00,1,,,,,8,,,
2020-12-31 15:00:00,3,,3,,,12,,,
2020-12-31 14:00:00,2,,4,,,11,,,
2020-12-31 13:00:00,1,,,,,13,,,
2020-12-31 12:00:00,1,,,,,8,,,
2020-12-31 11:00:00,2,,,,,10,,,
2020-12-31 10:00:00,1,,3,,,13,,,
2020-12-31 09:00:00,1,,2,,,30,,,
2020-12-31 08:00:00,1,,,,,8,,,
2020-12-31 07:00:00,,,,,,5,,,
2020-12-31 06:00:00,,,,,,1,,,
2020-12-31 05:00:00,,,,,,1,,,
2020-12-31 04:00:00,,,,,,1,,,
2020-12-31 03:00:00,,,,,,1,,,
2020-12-31 02:00:00,,,,,,1,,,
2020-12-31 01:00:00,,,,,,1,,,
2020-12-31 00:00:00,,,,,,2,,,
2020-12-30 22:00:00,1,,1,,,,,,
2020-12-30 21:00:00,2,,,,,1,,,
2020-12-30 18:00:00,,,,,,2,,,
2020-12-30 17:00:00,,,,,,6,,,
2020-12-30 16:00:00,2,,1,,,7,,,
2020-12-30 15:00:00,1,,2,,,7,,,
2020-12-30 14:00:00,2,,2,,,7,,,
2020-12-30 13:00:00,3,,,,,9,,,
2020-12-30 12:00:00,5,,1,,,11,,,
2020-12-30 11:00:00,4,,1,,,20,,,
2020-12-30 10:00:00,5,,2,,,20,,,
2020-12-30 09:00:00,3,,2,,,24,,,
2020-12-30 08:00:00,2,,1,,,5,,,
2020-12-30 07:00:00,1,,,,,5,,,
2020-12-30 06:00:00,,,,,,1,,,
2020-12-30 05:00:00,,,,,,1,,,
2020-12-30 04:00:00,,,,,,1,,,
2020-12-30 03:00:00,,,,,,1,,,
2020-12-30 02:00:00,,,,,,1,,,
2020-12-30 01:00:00,,,,,,1,,,
2020-12-30 00:00:00,,,,,,2,,,
2020-12-29 22:00:00,1,,,,,1,,,
2020-12-29 21:00:00,1,,,,,,,,
2020-12-29 20:00:00,2,,,,,1,,,
2020-12-29 19:00:00,1,,,,,,,,
2020-12-29 18:00:00,1,,1,,,2,,,
2020-12-29 17:00:00,1,,1,,,8,,,
2020-12-29 16:00:00,3,,,,,12,,,
2020-12-29 15:00:00,1,,2,,,11,,,
2020-12-29 14:00:00,1,,2,,,12,,,
2020-12-29 13:00:00,2,,1,,,9,,,
2020-12-29 12:00:00,2,,,,,8,,,
2020-12-29 11:00:00,1,,,,,18,,,
2020-12-29 10:00:00,1,,3,,,21,,,
2020-12-29 09:00:00,2,,2,,,34,,,
2020-12-29 08:00:00,1,,,,,4,,,
2020-12-29 07:00:00,,,,,,5,,,
2020-12-29 06:00:00,,,,,,1,,,
2020-12-29 05:00:00,,,,,,1,,,
2020-12-29 04:00:00,,,,,,1,,,
2020-12-29 03:00:00,,,,,,1,,,
2020-12-29 02:00:00,,,,,,1,,,
2020-12-29 01:00:00,,,,,,1,,,
2020-12-29 00:00:00,,,,,,2,,,
2020-12-28 17:00:00,,,,,,2,,,
2020-12-28 16:00:00,,,,,,8,,,
2020-12-28 15:00:00,,,2,,,11,,,
2020-12-28 14:00:00,,,2,,,9,,,
2020-12-28 13:00:00,1,,,,,8,,,
2020-12-28 12:00:00,1,,,,,7,,,
2020-12-28 11:00:00,1,,,,,14,,,
2020-12-28 10:00:00,2,,3,,,14,,,
2020-12-28 09:00:00,3,,1,,,35,1,,
2020-12-28 08:00:00,1,,,,,4,,,
2020-12-28 07:00:00,,,,,,5,,,
2020-12-28 06:00:00,,,,,,1,,,
2020-12-28 05:00:00,,,,,,1,,,
2020-12-28 04:00:00,,,,,,1,,,
